936_png_jpg.rf.baf2d6ca0b15b67fbb276ea72fbb51b8.jpg,225,350,288,401,angelica
936_png_jpg.rf.baf2d6ca0b15b67fbb276ea72fbb51b8.jpg,293,9,336,84,angelica
936_png_jpg.rf.baf2d6ca0b15b67fbb276ea72fbb51b8.jpg,165,13,200,93,angelica
936_png_jpg.rf.baf2d6ca0b15b67fbb276ea72fbb51b8.jpg,52,177,88,232,angelica
416_png_jpg.rf.bb6361782d713125f10adee1563d39a4.jpg,343,292,409,381,hill_mustard
65_png_jpg.rf.bb90d267af49d5a064f9d4e474c8c927.jpg,295,241,405,372,buckwheat
46_jpg.rf.bc093c14f43039f33cc6ad075f4154b9.jpg,276,103,324,170,pine
46_jpg.rf.bc093c14f43039f33cc6ad075f4154b9.jpg,135,223,188,286,pine
46_jpg.rf.bc093c14f43039f33cc6ad075f4154b9.jpg,63,223,113,298,pine
46_jpg.rf.bc093c14f43039f33cc6ad075f4154b9.jpg,204,306,254,369,pine
46_jpg.rf.bc093c14f43039f33cc6ad075f4154b9.jpg,208,269,229,298,birch
46_jpg.rf.bc093c14f43039f33cc6ad075f4154b9.jpg,84,318,103,345,birch
46_jpg.rf.bc093c14f43039f33cc6ad075f4154b9.jpg,76,9,97,38,birch
15_jpg.rf.bc20186ad3e566aa790d20f64a2e6df6.jpg,154,244,169,263,nettle
722_png_jpg.rf.bcc8e6c1c218177e421fb60dc30a2205.jpg,165,69,223,148,alder
--------------------136_jpg.rf.bcf9632993ed91f9c31384959c4d2c1c.jpg,210,318,273,406,hill_mustard
--------------------136_jpg.rf.bcf9632993ed91f9c31384959c4d2c1c.jpg,295,0,361,77,hill_mustard
109_jpg.rf.bd39a850c4cdcdcd91fdf099653a7e62.jpg,274,183,287,199,nettle
109_jpg.rf.bd39a850c4cdcdcd91fdf099653a7e62.jpg,170,296,186,318,nettle
10_jpg.rf.bd3a49d94e4bf44bbef6d48a74a589d3.jpg,65,214,90,247,alder
10_jpg.rf.bd3a49d94e4bf44bbef6d48a74a589d3.jpg,152,232,177,265,alder
10_jpg.rf.bd3a49d94e4bf44bbef6d48a74a589d3.jpg,162,261,188,294,alder
10_jpg.rf.bd3a49d94e4bf44bbef6d48a74a589d3.jpg,187,259,208,288,alder
10_jpg.rf.bd3a49d94e4bf44bbef6d48a74a589d3.jpg,185,231,208,259,alder
10_jpg.rf.bd3a49d94e4bf44bbef6d48a74a589d3.jpg,147,99,167,123,alder
10_jpg.rf.bd3a49d94e4bf44bbef6d48a74a589d3.jpg,264,108,290,141,alder
10_jpg.rf.bd3a49d94e4bf44bbef6d48a74a589d3.jpg,314,203,340,238,alder
10_jpg.rf.bd3a49d94e4bf44bbef6d48a74a589d3.jpg,300,223,321,250,alder
10_jpg.rf.bd3a49d94e4bf44bbef6d48a74a589d3.jpg,343,142,370,176,alder
10_jpg.rf.bd3a49d94e4bf44bbef6d48a74a589d3.jpg,274,354,293,379,alder
10_jpg.rf.bd3a49d94e4bf44bbef6d48a74a589d3.jpg,377,355,402,393,alder
370_png_jpg.rf.bdabdda1e23c9849f3b1bbbe71bba459.jpg,63,325,107,383,willow
370_png_jpg.rf.bdabdda1e23c9849f3b1bbbe71bba459.jpg,158,71,200,133,willow
370_png_jpg.rf.bdabdda1e23c9849f3b1bbbe71bba459.jpg,180,336,220,392,willow
370_png_jpg.rf.bdabdda1e23c9849f3b1bbbe71bba459.jpg,358,325,408,385,willow
370_png_jpg.rf.bdabdda1e23c9849f3b1bbbe71bba459.jpg,309,31,353,86,willow
--------------------148_jpg.rf.bdb0e252bd6a69b9a21a53c66a45dba0.jpg,92,210,153,292,hill_mustard
--------------------148_jpg.rf.bdb0e252bd6a69b9a21a53c66a45dba0.jpg,40,247,98,322,hill_mustard
511_png_jpg.rf.bdd4203119cdf700b083be2e52d4dae7.jpg,5,279,85,381,linden
511_png_jpg.rf.bdd4203119cdf700b083be2e52d4dae7.jpg,251,128,326,230,linden
528_png_jpg.rf.bdd6a8b7472aa969274a299dd3fd1758.jpg,132,246,215,352,linden
39_png_jpg.rf.bde4cce0c416b07b28a36f635ac010de.jpg,290,239,413,396,buckwheat
956_png_jpg.rf.bde551c34b165f06fadcdae28a76ea06.jpg,0,199,53,272,angelica
956_png_jpg.rf.bde551c34b165f06fadcdae28a76ea06.jpg,141,149,178,233,angelica
956_png_jpg.rf.bde551c34b165f06fadcdae28a76ea06.jpg,120,310,158,389,angelica
956_png_jpg.rf.bde551c34b165f06fadcdae28a76ea06.jpg,251,305,290,383,angelica
956_png_jpg.rf.bde551c34b165f06fadcdae28a76ea06.jpg,271,170,323,237,angelica
956_png_jpg.rf.bde551c34b165f06fadcdae28a76ea06.jpg,300,56,346,129,angelica
956_png_jpg.rf.bde551c34b165f06fadcdae28a76ea06.jpg,290,0,345,53,angelica
745_png_jpg.rf.be0b80dbd54ad30588a0dfa849b2f7be.jpg,175,126,238,208,alder
745_png_jpg.rf.be0b80dbd54ad30588a0dfa849b2f7be.jpg,90,365,140,414,willow
312_png_jpg.rf.be4b742388d640e404b52d42c4ee1450.jpg,70,0,128,69,willow
312_png_jpg.rf.be4b742388d640e404b52d42c4ee1450.jpg,328,42,376,106,willow
312_png_jpg.rf.be4b742388d640e404b52d42c4ee1450.jpg,105,139,156,206,willow
312_png_jpg.rf.be4b742388d640e404b52d42c4ee1450.jpg,353,326,399,390,willow
8_jpg.rf.be4ebf3625b7d45bd30bf53475d0ee5f.jpg,263,248,275,268,nettle
8_jpg.rf.be4ebf3625b7d45bd30bf53475d0ee5f.jpg,126,138,141,158,nettle
694_png_jpg.rf.be596191e2d233fc825963745c66b32b.jpg,260,160,321,235,alder
694_png_jpg.rf.be596191e2d233fc825963745c66b32b.jpg,153,239,220,325,alder
110_png_jpg.rf.be5d757bebb885e5c669b0fa080d31d7.jpg,354,303,411,385,clover
673_png_jpg.rf.be831dfda10a976dc46c8f6a05ea8289.jpg,158,151,215,222,alder
51_jpg.rf.beda44929fc32d44adb43bfde9beb588.jpg,117,253,149,294,linden
106_jpg.rf.bf86e44caf81bca2e2e89c07fdf78b9f.jpg,237,297,256,321,pigweed
106_jpg.rf.bf86e44caf81bca2e2e89c07fdf78b9f.jpg,259,342,282,373,pigweed
106_jpg.rf.bf86e44caf81bca2e2e89c07fdf78b9f.jpg,116,262,142,296,pigweed
106_jpg.rf.bf86e44caf81bca2e2e89c07fdf78b9f.jpg,65,160,88,190,pigweed
531_png_jpg.rf.bf9ac84ca881c48c9e03702bcee3f1ad.jpg,243,122,324,248,linden
531_png_jpg.rf.bf9ac84ca881c48c9e03702bcee3f1ad.jpg,90,42,175,164,linden
---------------------175_jpg.rf.bfb4e28ff1cd25953293777fec59c7ee.jpg,102,20,305,304,fireweed
---------------------175_jpg.rf.bfb4e28ff1cd25953293777fec59c7ee.jpg,91,239,299,415,fireweed
--------------------181_jpg.rf.bfb7fb16b2616ac02f899a4f270cdd97.jpg,164,127,229,213,hill_mustard
--------------------181_jpg.rf.bfb7fb16b2616ac02f899a4f270cdd97.jpg,104,131,166,212,hill_mustard
--------------------181_jpg.rf.bfb7fb16b2616ac02f899a4f270cdd97.jpg,263,191,324,279,hill_mustard
--------------------181_jpg.rf.bfb7fb16b2616ac02f899a4f270cdd97.jpg,324,215,386,298,hill_mustard
--------------------181_jpg.rf.bfb7fb16b2616ac02f899a4f270cdd97.jpg,107,270,168,354,hill_mustard
---------46_jpg.rf.bfc16f85374aa551d47cc024c7b24aa4.jpg,107,290,152,352,willow
---------46_jpg.rf.bfc16f85374aa551d47cc024c7b24aa4.jpg,122,241,168,302,willow
---------46_jpg.rf.bfc16f85374aa551d47cc024c7b24aa4.jpg,149,176,196,246,willow
---------46_jpg.rf.bfc16f85374aa551d47cc024c7b24aa4.jpg,187,161,234,222,willow
---------46_jpg.rf.bfc16f85374aa551d47cc024c7b24aa4.jpg,190,207,240,265,willow
---------46_jpg.rf.bfc16f85374aa551d47cc024c7b24aa4.jpg,248,165,292,223,willow
---------46_jpg.rf.bfc16f85374aa551d47cc024c7b24aa4.jpg,220,37,266,101,willow
---------46_jpg.rf.bfc16f85374aa551d47cc024c7b24aa4.jpg,283,71,332,132,willow
---------46_jpg.rf.bfc16f85374aa551d47cc024c7b24aa4.jpg,261,321,309,387,willow
179_png_jpg.rf.bffa773552d1520d6fdc6da70bfbec79.jpg,343,299,411,387,clover
---------------------198_jpg.rf.c0085cfa20a8259ee0f26a4c62c93bd5.jpg,148,124,342,406,fireweed
---------------------198_jpg.rf.c0085cfa20a8259ee0f26a4c62c93bd5.jpg,105,3,279,253,fireweed
--------------------114_jpg.rf.c0270400d2e3a4bf37eb0f228ba2382d.jpg,40,100,103,185,hill_mustard
--------------------114_jpg.rf.c0270400d2e3a4bf37eb0f228ba2382d.jpg,89,231,153,319,hill_mustard
--------------------114_jpg.rf.c0270400d2e3a4bf37eb0f228ba2382d.jpg,246,0,302,60,hill_mustard
--------------------114_jpg.rf.c0270400d2e3a4bf37eb0f228ba2382d.jpg,242,61,307,142,hill_mustard
480_png_jpg.rf.c038142b69980556f95c0d13215346fa.jpg,328,29,383,91,hill_mustard
480_png_jpg.rf.c038142b69980556f95c0d13215346fa.jpg,371,67,414,140,hill_mustard
480_png_jpg.rf.c038142b69980556f95c0d13215346fa.jpg,0,88,49,171,hill_mustard
376_png_jpg.rf.c043ad2249bc13367c5f477067532879.jpg,152,119,227,197,willow
376_png_jpg.rf.c043ad2249bc13367c5f477067532879.jpg,358,321,408,394,willow
767_png_jpg.rf.c0875392f4a9a93d1c3243dc3c8865d8.jpg,163,120,220,195,birch
767_png_jpg.rf.c0875392f4a9a93d1c3243dc3c8865d8.jpg,188,188,243,261,birch
767_png_jpg.rf.c0875392f4a9a93d1c3243dc3c8865d8.jpg,213,131,266,199,birch
767_png_jpg.rf.c0875392f4a9a93d1c3243dc3c8865d8.jpg,165,55,223,122,birch
767_png_jpg.rf.c0875392f4a9a93d1c3243dc3c8865d8.jpg,198,7,255,69,birch
767_png_jpg.rf.c0875392f4a9a93d1c3243dc3c8865d8.jpg,97,97,153,166,birch
767_png_jpg.rf.c0875392f4a9a93d1c3243dc3c8865d8.jpg,47,128,107,197,birch
767_png_jpg.rf.c0875392f4a9a93d1c3243dc3c8865d8.jpg,63,42,113,117,birch
767_png_jpg.rf.c0875392f4a9a93d1c3243dc3c8865d8.jpg,14,31,64,95,birch
767_png_jpg.rf.c0875392f4a9a93d1c3243dc3c8865d8.jpg,0,75,40,142,birch
767_png_jpg.rf.c0875392f4a9a93d1c3243dc3c8865d8.jpg,0,140,30,202,birch
767_png_jpg.rf.c0875392f4a9a93d1c3243dc3c8865d8.jpg,50,281,103,347,birch
767_png_jpg.rf.c0875392f4a9a93d1c3243dc3c8865d8.jpg,110,286,156,348,birch
767_png_jpg.rf.c0875392f4a9a93d1c3243dc3c8865d8.jpg,80,336,131,403,birch
767_png_jpg.rf.c0875392f4a9a93d1c3243dc3c8865d8.jpg,138,336,188,405,birch
143_jpg.rf.c09604c99c2d0ff452ec27263eec2b68.jpg,95,67,118,103,maple
143_jpg.rf.c09604c99c2d0ff452ec27263eec2b68.jpg,10,257,35,293,maple
143_jpg.rf.c09604c99c2d0ff452ec27263eec2b68.jpg,1,302,25,339,maple
143_jpg.rf.c09604c99c2d0ff452ec27263eec2b68.jpg,72,299,99,339,maple
143_jpg.rf.c09604c99c2d0ff452ec27263eec2b68.jpg,179,255,206,294,maple
143_jpg.rf.c09604c99c2d0ff452ec27263eec2b68.jpg,178,302,203,337,maple
143_jpg.rf.c09604c99c2d0ff452ec27263eec2b68.jpg,169,167,196,203,maple
143_jpg.rf.c09604c99c2d0ff452ec27263eec2b68.jpg,218,204,244,241,maple
143_jpg.rf.c09604c99c2d0ff452ec27263eec2b68.jpg,272,234,299,273,maple
143_jpg.rf.c09604c99c2d0ff452ec27263eec2b68.jpg,281,160,308,194,maple
143_jpg.rf.c09604c99c2d0ff452ec27263eec2b68.jpg,264,97,293,131,maple
143_jpg.rf.c09604c99c2d0ff452ec27263eec2b68.jpg,216,96,242,132,maple
143_jpg.rf.c09604c99c2d0ff452ec27263eec2b68.jpg,113,39,140,74,maple
143_jpg.rf.c09604c99c2d0ff452ec27263eec2b68.jpg,134,2,161,36,maple
143_jpg.rf.c09604c99c2d0ff452ec27263eec2b68.jpg,366,55,391,92,maple
143_jpg.rf.c09604c99c2d0ff452ec27263eec2b68.jpg,396,182,416,215,maple
143_jpg.rf.c09604c99c2d0ff452ec27263eec2b68.jpg,350,246,375,280,maple
143_jpg.rf.c09604c99c2d0ff452ec27263eec2b68.jpg,356,382,382,416,maple
143_jpg.rf.c09604c99c2d0ff452ec27263eec2b68.jpg,393,376,415,412,maple
256_png_jpg.rf.c09dca07c4b8540bad19eddeb63a7b74.jpg,361,286,408,379,angelica_garden
2_jpg.rf.c0a4e3691e2df488ba81847519fa0249.jpg,236,164,275,255,pine
944_png_jpg.rf.c0de3c5aef42e3052f29d0e55352be99.jpg,8,16,57,80,angelica
944_png_jpg.rf.c0de3c5aef42e3052f29d0e55352be99.jpg,58,9,102,66,angelica
944_png_jpg.rf.c0de3c5aef42e3052f29d0e55352be99.jpg,84,0,137,36,angelica
944_png_jpg.rf.c0de3c5aef42e3052f29d0e55352be99.jpg,122,13,178,69,angelica
944_png_jpg.rf.c0de3c5aef42e3052f29d0e55352be99.jpg,90,126,148,177,angelica
944_png_jpg.rf.c0de3c5aef42e3052f29d0e55352be99.jpg,97,77,148,133,angelica
944_png_jpg.rf.c0de3c5aef42e3052f29d0e55352be99.jpg,125,144,180,201,angelica
944_png_jpg.rf.c0de3c5aef42e3052f29d0e55352be99.jpg,147,228,197,307,angelica
944_png_jpg.rf.c0de3c5aef42e3052f29d0e55352be99.jpg,193,228,231,310,angelica
944_png_jpg.rf.c0de3c5aef42e3052f29d0e55352be99.jpg,225,341,276,385,angelica
944_png_jpg.rf.c0de3c5aef42e3052f29d0e55352be99.jpg,235,219,265,290,angelica
944_png_jpg.rf.c0de3c5aef42e3052f29d0e55352be99.jpg,225,279,278,343,angelica
944_png_jpg.rf.c0de3c5aef42e3052f29d0e55352be99.jpg,258,161,306,248,angelica
944_png_jpg.rf.c0de3c5aef42e3052f29d0e55352be99.jpg,221,129,255,193,angelica
944_png_jpg.rf.c0de3c5aef42e3052f29d0e55352be99.jpg,236,69,268,144,angelica
944_png_jpg.rf.c0de3c5aef42e3052f29d0e55352be99.jpg,311,64,363,137,angelica
944_png_jpg.rf.c0de3c5aef42e3052f29d0e55352be99.jpg,346,7,408,58,angelica
944_png_jpg.rf.c0de3c5aef42e3052f29d0e55352be99.jpg,365,71,415,135,angelica
944_png_jpg.rf.c0de3c5aef42e3052f29d0e55352be99.jpg,370,111,410,190,angelica
944_png_jpg.rf.c0de3c5aef42e3052f29d0e55352be99.jpg,315,153,346,226,angelica
944_png_jpg.rf.c0de3c5aef42e3052f29d0e55352be99.jpg,348,208,404,248,angelica
780_png_jpg.rf.c0dea2b94af1d6ca831edb3c0aaeba76.jpg,0,0,47,53,birch
780_png_jpg.rf.c0dea2b94af1d6ca831edb3c0aaeba76.jpg,32,14,87,87,birch
780_png_jpg.rf.c0dea2b94af1d6ca831edb3c0aaeba76.jpg,134,0,187,67,birch
780_png_jpg.rf.c0dea2b94af1d6ca831edb3c0aaeba76.jpg,18,173,75,239,birch
780_png_jpg.rf.c0dea2b94af1d6ca831edb3c0aaeba76.jpg,5,233,57,306,birch
780_png_jpg.rf.c0dea2b94af1d6ca831edb3c0aaeba76.jpg,58,230,103,297,birch
780_png_jpg.rf.c0dea2b94af1d6ca831edb3c0aaeba76.jpg,103,208,160,281,birch
780_png_jpg.rf.c0dea2b94af1d6ca831edb3c0aaeba76.jpg,92,146,142,208,birch
780_png_jpg.rf.c0dea2b94af1d6ca831edb3c0aaeba76.jpg,141,153,190,217,birch
780_png_jpg.rf.c0dea2b94af1d6ca831edb3c0aaeba76.jpg,163,96,221,171,birch
780_png_jpg.rf.c0dea2b94af1d6ca831edb3c0aaeba76.jpg,222,100,277,177,birch
780_png_jpg.rf.c0dea2b94af1d6ca831edb3c0aaeba76.jpg,190,162,240,226,birch
780_png_jpg.rf.c0dea2b94af1d6ca831edb3c0aaeba76.jpg,161,257,210,323,birch
780_png_jpg.rf.c0dea2b94af1d6ca831edb3c0aaeba76.jpg,115,283,168,352,birch
780_png_jpg.rf.c0dea2b94af1d6ca831edb3c0aaeba76.jpg,59,321,112,394,birch
780_png_jpg.rf.c0dea2b94af1d6ca831edb3c0aaeba76.jpg,105,363,158,414,birch
780_png_jpg.rf.c0dea2b94af1d6ca831edb3c0aaeba76.jpg,155,330,206,401,birch
780_png_jpg.rf.c0dea2b94af1d6ca831edb3c0aaeba76.jpg,230,246,290,321,birch
780_png_jpg.rf.c0dea2b94af1d6ca831edb3c0aaeba76.jpg,285,241,335,312,birch
780_png_jpg.rf.c0dea2b94af1d6ca831edb3c0aaeba76.jpg,265,310,316,387,birch
780_png_jpg.rf.c0dea2b94af1d6ca831edb3c0aaeba76.jpg,318,315,376,390,birch
780_png_jpg.rf.c0dea2b94af1d6ca831edb3c0aaeba76.jpg,370,358,415,414,birch
780_png_jpg.rf.c0dea2b94af1d6ca831edb3c0aaeba76.jpg,354,233,411,306,birch
780_png_jpg.rf.c0dea2b94af1d6ca831edb3c0aaeba76.jpg,323,184,376,250,birch
780_png_jpg.rf.c0dea2b94af1d6ca831edb3c0aaeba76.jpg,373,164,414,237,birch
780_png_jpg.rf.c0dea2b94af1d6ca831edb3c0aaeba76.jpg,365,93,415,168,birch
780_png_jpg.rf.c0dea2b94af1d6ca831edb3c0aaeba76.jpg,311,100,363,175,birch
780_png_jpg.rf.c0dea2b94af1d6ca831edb3c0aaeba76.jpg,270,55,328,135,birch
780_png_jpg.rf.c0dea2b94af1d6ca831edb3c0aaeba76.jpg,323,38,373,106,birch
780_png_jpg.rf.c0dea2b94af1d6ca831edb3c0aaeba76.jpg,370,26,415,93,birch
780_png_jpg.rf.c0dea2b94af1d6ca831edb3c0aaeba76.jpg,15,69,62,144,birch
780_png_jpg.rf.c0dea2b94af1d6ca831edb3c0aaeba76.jpg,0,90,44,158,birch
---------------------116_jpg.rf.c0e1c752caefb1a630645dcb148fb462.jpg,98,153,252,374,fireweed
---------------------116_jpg.rf.c0e1c752caefb1a630645dcb148fb462.jpg,0,240,93,416,fireweed
---------------------116_jpg.rf.c0e1c752caefb1a630645dcb148fb462.jpg,0,0,137,111,fireweed
---------------------116_jpg.rf.c0e1c752caefb1a630645dcb148fb462.jpg,214,0,376,210,fireweed
325_png_jpg.rf.c0eaefa24ba0893ad99406d5c654da70.jpg,361,323,409,390,willow
103_jpg.rf.c104de70b990b71b0c1b16af3a57776d.jpg,64,93,103,146,grass
103_jpg.rf.c104de70b990b71b0c1b16af3a57776d.jpg,204,4,246,61,grass
103_jpg.rf.c104de70b990b71b0c1b16af3a57776d.jpg,361,81,393,121,grass
103_jpg.rf.c104de70b990b71b0c1b16af3a57776d.jpg,168,354,207,407,grass
584_png_jpg.rf.c12d3fcbc1078bdc162fd2251da4164d.jpg,295,241,413,401,meadow_pink
135_png_jpg.rf.c1cb6424869d57fda328798f01bbf9d8.jpg,320,18,360,80,clover
135_png_jpg.rf.c1cb6424869d57fda328798f01bbf9d8.jpg,351,312,408,387,clover
--------------10--2-_jpg.rf.c12fdb31a5575db5d86ec72792f7a57c.jpg,154,141,207,203,angelica
273_png_jpg.rf.c1d9a1e5a69a34c5e6fd4de3cea99d94.jpg,373,294,411,385,angelica_garden
963_png_jpg.rf.c1da9a8ddf779033e80070312280db46.jpg,20,281,83,330,angelica
963_png_jpg.rf.c1da9a8ddf779033e80070312280db46.jpg,88,261,123,343,angelica
963_png_jpg.rf.c1da9a8ddf779033e80070312280db46.jpg,48,182,88,230,angelica
963_png_jpg.rf.c1da9a8ddf779033e80070312280db46.jpg,90,166,131,239,angelica
963_png_jpg.rf.c1da9a8ddf779033e80070312280db46.jpg,153,228,206,296,angelica
963_png_jpg.rf.c1da9a8ddf779033e80070312280db46.jpg,172,197,235,246,angelica
963_png_jpg.rf.c1da9a8ddf779033e80070312280db46.jpg,163,18,201,91,angelica
963_png_jpg.rf.c1da9a8ddf779033e80070312280db46.jpg,296,9,333,82,angelica
963_png_jpg.rf.c1da9a8ddf779033e80070312280db46.jpg,220,338,293,405,angelica
---------------------176_jpg.rf.c1f082005c886089ac0dffb135f159a5.jpg,142,145,328,396,fireweed
---------------------176_jpg.rf.c1f082005c886089ac0dffb135f159a5.jpg,79,8,276,255,fireweed
45_jpg.rf.c21a6a9df99c69c51cb268aff61954a9.jpg,200,212,231,253,linden
31_jpg.rf.c2654ddc8a9a5722fd791d921539b84d.jpg,149,80,172,112,pigweed
31_jpg.rf.c2654ddc8a9a5722fd791d921539b84d.jpg,208,49,229,78,pigweed
31_jpg.rf.c2654ddc8a9a5722fd791d921539b84d.jpg,105,334,127,361,pigweed
31_jpg.rf.c2654ddc8a9a5722fd791d921539b84d.jpg,26,115,48,144,pigweed
686_png_jpg.rf.c2a255bc3c74bc1e68c9543c582371ec.jpg,260,151,321,230,alder
812_png_jpg.rf.c2a4e2371dc136883baa2b8c1c7a3cb1.jpg,232,170,415,385,fireweed
7_jpg.rf.c2d0802d746879889ea0ab7f3fa99fc2.jpg,122,224,143,250,sorrel
7_jpg.rf.c2d0802d746879889ea0ab7f3fa99fc2.jpg,155,308,176,335,sorrel
7_jpg.rf.c2d0802d746879889ea0ab7f3fa99fc2.jpg,238,308,257,336,sorrel
7_jpg.rf.c2d0802d746879889ea0ab7f3fa99fc2.jpg,266,273,287,303,sorrel
7_jpg.rf.c2d0802d746879889ea0ab7f3fa99fc2.jpg,314,263,334,291,sorrel
7_jpg.rf.c2d0802d746879889ea0ab7f3fa99fc2.jpg,321,179,342,204,sorrel
7_jpg.rf.c2d0802d746879889ea0ab7f3fa99fc2.jpg,236,184,255,210,sorrel
7_jpg.rf.c2d0802d746879889ea0ab7f3fa99fc2.jpg,222,209,242,236,sorrel
7_jpg.rf.c2d0802d746879889ea0ab7f3fa99fc2.jpg,228,117,247,142,sorrel
7_jpg.rf.c2d0802d746879889ea0ab7f3fa99fc2.jpg,253,173,271,196,sorrel
7_jpg.rf.c2d0802d746879889ea0ab7f3fa99fc2.jpg,308,144,327,169,sorrel
---------18_jpg.rf.c3985d22d89d076599ed8dbe5e998b4b.jpg,161,234,206,299,willow
---------18_jpg.rf.c3985d22d89d076599ed8dbe5e998b4b.jpg,203,236,250,299,willow
---------18_jpg.rf.c3985d22d89d076599ed8dbe5e998b4b.jpg,221,175,273,239,willow
705_png_jpg.rf.c4149f4116c76890a12e45482d8a67df.jpg,205,115,258,190,alder
704_png_jpg.rf.c42accaa8800630d94f036b2145dd05d.jpg,183,144,240,230,alder
--------------------140_jpg.rf.c42f5423f196ee01baa6eac1d934a026.jpg,328,155,390,239,hill_mustard
--------------------140_jpg.rf.c42f5423f196ee01baa6eac1d934a026.jpg,2,37,63,126,hill_mustard
--------------------140_jpg.rf.c42f5423f196ee01baa6eac1d934a026.jpg,56,76,116,164,hill_mustard
--------------------140_jpg.rf.c42f5423f196ee01baa6eac1d934a026.jpg,351,85,409,164,hill_mustard
--------------------104_jpg.rf.c451e86f7552e2452fcf362bf0aa72bd.jpg,100,181,166,231,angelica_garden
--------------------104_jpg.rf.c451e86f7552e2452fcf362bf0aa72bd.jpg,132,272,188,354,angelica_garden
183_jpg.rf.c47541fc8adeca3c3cfa33e4ce83e688.jpg,260,332,321,383,pine
695_png_jpg.rf.c4b791b1a56dcac1c9c2a7465a8db25c.jpg,123,197,190,285,alder
702_png_jpg.rf.c4c384014b497aa8bcb931be59fe71c2.jpg,193,109,253,191,alder
2_jpg.rf.c4f07251110ab4e8481e8d5ec863e774.jpg,234,211,272,262,grass
---------------------200_jpg.rf.c4faed43ca2124dd631ad305f6533784.jpg,96,49,257,233,fireweed
---------------------200_jpg.rf.c4faed43ca2124dd631ad305f6533784.jpg,214,80,415,349,fireweed
---------------------200_jpg.rf.c4faed43ca2124dd631ad305f6533784.jpg,9,168,140,376,fireweed
208_png_jpg.rf.c50c52ccd58f3beacc81d80a821e8d29.jpg,364,295,406,390,angelica_garden
92_jpg.rf.c533715eba8ac8bf3a72023ad254c2c4.jpg,192,120,243,185,pine
92_jpg.rf.c533715eba8ac8bf3a72023ad254c2c4.jpg,286,161,333,235,pine
92_jpg.rf.c533715eba8ac8bf3a72023ad254c2c4.jpg,149,283,204,334,pine
92_jpg.rf.c533715eba8ac8bf3a72023ad254c2c4.jpg,135,341,194,397,pine
92_jpg.rf.c533715eba8ac8bf3a72023ad254c2c4.jpg,97,203,160,252,pine
92_jpg.rf.c533715eba8ac8bf3a72023ad254c2c4.jpg,133,157,185,229,pine
92_jpg.rf.c533715eba8ac8bf3a72023ad254c2c4.jpg,109,99,154,173,pine
130_jpg.rf.c5e4b044bd5f2a99735cd3a89057a3bc.jpg,116,290,132,309,nettle
130_jpg.rf.c5e4b044bd5f2a99735cd3a89057a3bc.jpg,278,173,291,191,nettle
130_jpg.rf.c5e4b044bd5f2a99735cd3a89057a3bc.jpg,315,140,331,161,nettle
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,183,246,211,283,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,128,286,151,320,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,128,321,154,354,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,79,334,105,367,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,24,312,51,346,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,20,343,44,376,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,37,384,59,416,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,79,231,104,264,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,164,169,191,201,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,149,145,177,180,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,105,141,131,171,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,79,131,105,164,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,70,161,95,196,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,95,156,118,190,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,15,213,38,244,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,16,147,41,182,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,11,123,32,150,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,12,84,38,112,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,3,53,27,86,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,35,68,60,102,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,55,101,81,135,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,59,61,87,94,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,145,61,171,95,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,198,58,224,90,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,224,61,247,93,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,262,12,285,45,maple
85_jpg.rf.c5e74c7e45c6a24fc6223b22fcd69011.jpg,289,39,315,73,maple
